The cost Edge is 7
The cost Edge is 9
The cost Edge is 3
The cost Edge is 8
The cost Edge is 0
The cost Edge is 2
The cost Edge is 4
The cost Edge is 8
The cost Edge is 3
The cost Edge is 9
The cost Edge is 0
The cost Edge is 5
The cost Edge is 2
The cost Edge is 2
The cost Edge is 7
The cost Edge is 3
The cost Edge is 7
The cost Edge is 9
The cost Edge is 0
The cost Edge is 2
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 8
The cost Edge is 6
The cost Edge is 5
The cost Edge is 7
The cost Edge is 6
The cost Edge is 2
The cost Edge is 7
The cost Edge is 0
The cost Edge is 3
The cost Edge is 9
The cost Edge is 9
The cost Edge is 9
The cost Edge is 1
The cost Edge is 7
The cost Edge is 2
The cost Edge is 3
The cost Edge is 6
The cost Edge is 5
  Size of flow variables f: 3715
  yep
  Size of flow variables f: 3716
  yep
  Size of flow variables f: 3717
  yep
  Size of flow variables f: 3718
  yep
  Size of flow variables f: 3719
  yep
  Size of flow variables f: 3720
  yep
  Size of flow variables f: 3721
  yep
  Size of flow variables f: 3722
  yep
  Size of flow variables f: 3723
  yep
  Size of flow variables f: 3724
  yep
  Size of flow variables f: 3725
  yep
  Size of flow variables f: 3726
  yep
  Size of flow variables f: 3727
  yep
  Size of flow variables f: 3728
  yep
  Size of flow variables f: 3729
  yep
  Size of flow variables f: 3730
  yep
  Size of flow variables f: 3731
  yep
  Size of flow variables f: 3732
  yep
  Size of flow variables f: 3733
  yep
  Size of flow variables f: 3734
  yep
  Size of flow variables f: 3735
  yep
  Size of flow variables f: 3736
  yep
  Size of flow variables f: 3737
  yep
  Size of flow variables f: 3738
  yep
  Size of flow variables f: 3739
  yep
  Size of flow variables f: 3740
  yep
  Size of flow variables f: 3741
  yep
  Size of flow variables f: 3742
  yep
  Size of flow variables f: 3743
  yep
  Size of flow variables f: 3744
  yep
  Size of flow variables f: 3745
  yep
  Size of flow variables f: 3746
  yep
  Size of flow variables f: 3747
  yep
  Size of flow variables f: 3748
  yep
  Size of flow variables f: 3749
  yep
  Size of flow variables f: 3750
  yep
  Size of flow variables f: 3751
  yep
  Size of flow variables f: 3752
  yep
  Size of flow variables f: 3753
  yep
  Size of flow variables f: 3754
  yep
  Size of flow variables f: 3755
  yep
  Size of flow variables f: 3756
  yep
  Size of flow variables f: 3757
  yep
  Size of flow variables f: 3758
  yep
  Size of flow variables f: 3759
  yep
  Size of flow variables f: 3760
  yep
  Size of flow variables f: 3761
  yep
  Size of flow variables f: 3762
  yep
  Size of flow variables f: 3763
  yep
  Size of flow variables f: 3764
  yep
  Size of flow variables f: 3765
  yep
  Size of flow variables f: 3766
  yep
  Size of flow variables f: 3767
  yep
  Size of flow variables f: 3768
  yep
  Size of flow variables f: 3769
  yep
  Size of flow variables f: 3770
  yep
  Size of flow variables f: 3771
  yep
  Size of flow variables f: 3772
  yep
  Size of flow variables f: 3773
  yep
  Size of flow variables f: 3774
  yep
  Size of flow variables f: 3775
  yep
  Size of flow variables f: 3776
  yep
  Size of flow variables f: 3777
  yep
  Size of flow variables f: 3778
  yep
  Size of flow variables f: 3779
  yep
  Size of flow variables f: 3780
  yep
  Size of flow variables f: 3781
  yep
  Size of flow variables f: 3782
  yep
  Size of flow variables f: 3783
  yep
  Size of flow variables f: 3784
  yep
  Size of flow variables f: 3785
  yep
  Size of flow variables f: 3786
  yep
  Size of flow variables f: 3787
  yep
  Size of flow variables f: 3788
  yep
  Size of flow variables f: 3789
  yep
  Size of flow variables f: 3790
  yep
  Size of flow variables f: 3791
  yep
  Size of flow variables f: 3792
  yep
  Size of flow variables f: 3793
  yep
  Size of flow variables f: 3794
  yep
  Size of flow variables f: 3795
  yep
  Size of flow variables f: 3796
  yep
  Size of flow variables f: 3797
  yep
  Size of flow variables f: 3798
  yep
  Size of flow variables f: 3799
  yep
  Size of flow variables f: 3800
  yep
  Size of flow variables f: 3801
  yep
  Size of flow variables f: 3802
  yep
  Size of flow variables f: 3803
  yep
  Size of flow variables f: 3804
  yep
  Size of flow variables f: 3805
  yep
  Size of flow variables f: 3806
  yep
  Size of flow variables f: 3807
  yep
  Size of flow variables f: 3808
  yep
  Size of flow variables f: 3809
  yep
  Size of flow variables f: 3810
  yep
  Size of flow variables f: 3811
  yep
  Size of flow variables f: 3812
  yep
  Size of flow variables f: 3813
  yep
  Size of flow variables f: 3814
  yep
  Size of flow variables f: 3815
  yep
  Size of flow variables f: 3816
  yep
  Size of flow variables f: 3817
  yep
  Size of flow variables f: 3818
  yep
  Size of flow variables f: 3819
  yep
  Size of flow variables f: 3820
  yep
  Size of flow variables f: 3821
  yep
  Size of flow variables f: 3822
  yep
  Size of flow variables f: 3823
  yep
  Size of flow variables f: 3824
  yep
  Size of flow variables f: 3825
  yep
  Size of flow variables f: 3826
  yep
  Size of flow variables f: 3827
  yep
  Size of flow variables f: 3828
  yep
  Size of flow variables f: 3829
  yep
  Size of flow variables f: 3830
  yep
  Size of flow variables f: 3831
  yep
  Size of flow variables f: 3832
  yep
  Size of flow variables f: 3833
  yep
  Size of flow variables f: 3834
  yep
  Size of flow variables f: 3835
  yep
  Size of flow variables f: 3836
  yep
  Size of flow variables f: 3837
  yep
  Size of flow variables f: 3838
  yep
  Size of flow variables f: 3839
  yep
  Size of flow variables f: 3840
  yep
  Size of flow variables f: 3841
  yep
  Size of flow variables f: 3842
  yep
  Size of flow variables f: 3843
  yep
  Size of flow variables f: 3844
  yep
  Size of flow variables f: 3845
  yep
  Size of flow variables f: 3846
  yep
  Size of flow variables f: 3847
  yep
  Size of flow variables f: 3848
  yep
  Size of flow variables f: 3849
  yep
  Size of flow variables f: 3850
  yep
  Size of flow variables f: 3851
  yep
  Size of flow variables f: 3852
  yep
  Size of flow variables f: 3853
  yep
  Size of flow variables f: 3854
  yep
  Size of flow variables f: 3855
  yep
  Size of flow variables f: 3856
  yep
  Size of flow variables f: 3857
  yep
  Size of flow variables f: 3858
  yep
  Size of flow variables f: 3859
  yep
  Size of flow variables f: 3860
  yep
  Size of flow variables f: 3861
  yep
  Size of flow variables f: 3862
  yep
  Size of flow variables f: 3863
  yep
  Size of flow variables f: 3864
  yep
  Size of flow variables f: 3865
  yep
  Size of flow variables f: 3866
  yep
  Size of flow variables f: 3867
  yep
  Size of flow variables f: 3868
  yep
  Size of flow variables f: 3869
  yep
  Size of flow variables f: 3870
  yep
  Size of flow variables f: 3871
  yep
  Size of flow variables f: 3872
  yep
  Size of flow variables f: 3873
  yep
  Size of flow variables f: 3874
  yep
  Size of flow variables f: 3875
  yep
  Size of flow variables f: 3876
  yep
  Size of flow variables f: 3877
  yep
  Size of flow variables f: 3878
  yep
  Size of flow variables f: 3879
  yep
  Size of flow variables f: 3880
  yep
  Size of flow variables f: 3881
  yep
  Size of flow variables f: 3882
  yep
  Size of flow variables f: 3883
  yep
  Size of flow variables f: 3884
  yep
  Size of flow variables f: 3885
  yep
  Size of flow variables f: 3886
  yep
  Size of flow variables f: 3887
  yep
  Size of flow variables f: 3888
  yep
  Size of flow variables f: 3889
  yep
  Size of flow variables f: 3890
  yep
  Size of flow variables f: 3891
  yep
  Size of flow variables f: 3892
  yep
  Size of flow variables f: 3893
  yep
  Size of flow variables f: 3894
  yep
  Size of flow variables f: 3895
  yep
  Size of flow variables f: 3896
  yep
  Size of flow variables f: 3897
  yep
  Size of flow variables f: 3898
  yep
  Size of flow variables f: 3899
  yep
  Size of flow variables f: 3900
  yep
  Size of flow variables f: 3901
  yep
  Size of flow variables f: 3902
  yep
  Size of flow variables f: 3903
  yep
  Size of flow variables f: 3904
  yep
  Size of flow variables f: 3905
  yep
  Size of flow variables f: 3906
  yep
  Size of flow variables f: 3907
  yep
  Size of flow variables f: 3908
  yep
  Size of flow variables f: 3909
  yep
  Size of flow variables f: 3910
  yep
  Size of flow variables f: 3911
  yep
  Size of flow variables f: 3912
  yep
  Size of flow variables f: 3913
  yep
  Size of flow variables f: 3914
  yep
  Size of flow variables f: 3915
  yep
  Size of flow variables f: 3916
  yep
  Size of flow variables f: 3917
  yep
  Size of flow variables f: 3918
  yep
  Size of flow variables f: 3919
  yep
  Size of flow variables f: 3920
  yep
  Size of flow variables f: 3921
  yep
  Size of flow variables f: 3922
  yep
  Size of flow variables f: 3923
  yep
  Size of flow variables f: 3924
  yep
  Size of flow variables f: 3925
  yep
  Size of flow variables f: 3926
  yep
  Size of flow variables f: 3927
  yep
  Size of flow variables f: 3928
  yep
  Size of flow variables f: 3929
  yep
  Size of flow variables f: 3930
  yep
  Size of flow variables f: 3931
  yep
  Size of flow variables f: 3932
  yep
  Size of flow variables f: 3933
  yep
  Size of flow variables f: 3934
  yep
  Size of flow variables f: 3935
  yep
  Size of flow variables f: 3936
  yep
  Size of flow variables f: 3937
  yep
  Size of flow variables f: 3938
  yep
  Size of flow variables f: 3939
  yep
  Size of flow variables f: 3940
  yep
  Size of flow variables f: 3941
  yep
  Size of flow variables f: 3942
  yep
  Size of flow variables f: 3943
  yep
  Size of flow variables f: 3944
  yep
  Size of flow variables f: 3945
  yep
  Size of flow variables f: 3946
  yep
  Size of flow variables f: 3947
  yep
  Size of flow variables f: 3948
  yep
  Size of flow variables f: 3949
  yep
  Size of flow variables f: 3950
  yep
  Size of flow variables f: 3951
  yep
  Size of flow variables f: 3952
  yep
  Size of flow variables f: 3953
  yep
  Size of flow variables f: 3954
  yep
  Size of flow variables f: 3955
  yep
  Size of flow variables f: 3956
  yep
  Size of flow variables f: 3957
  yep
  Size of flow variables f: 3958
  yep
  Size of flow variables f: 3959
  yep
  Size of flow variables f: 3960
  yep
  Size of flow variables f: 3961
  yep
  Size of flow variables f: 3962
  yep
  Size of flow variables f: 3963
  yep
  Size of flow variables f: 3964
  yep
  Size of flow variables f: 3965
  yep
  Size of flow variables f: 3966
  yep
  Size of flow variables f: 3967
  yep
  Size of flow variables f: 3968
  yep
  Size of flow variables f: 3969
  yep
  Size of flow variables f: 3970
  yep
  Size of flow variables f: 3971
  yep
  Size of flow variables f: 3972
  yep
  Size of flow variables f: 3973
  yep
  Size of flow variables f: 3974
  yep
  Size of flow variables f: 3975
  yep
  Size of flow variables f: 3976
  yep
  Size of flow variables f: 3977
  yep
  Size of flow variables f: 3978
  yep
  Size of flow variables f: 3979
  yep
  Size of flow variables f: 3980
  yep
  Size of flow variables f: 3981
  yep
  Size of flow variables f: 3982
  yep
  Size of flow variables f: 3983
  yep
  Size of flow variables f: 3984
  yep
  Size of flow variables f: 3985
  yep
  Size of flow variables f: 3986
  yep
  Size of flow variables f: 3987
  yep
  Size of flow variables f: 3988
  yep
  Size of flow variables f: 3989
  yep
  Size of flow variables f: 3990
  yep
  Size of flow variables f: 3991
  yep
  Size of flow variables f: 3992
  yep
  Size of flow variables f: 3993
  yep
  Size of flow variables f: 3994
  yep
  Size of flow variables f: 3995
  yep
  Size of flow variables f: 3996
  yep
  Size of flow variables f: 3997
  yep
  Size of flow variables f: 3998
  yep
  Size of flow variables f: 3999
  yep
  Size of flow variables f: 4000
  yep
  Size of flow variables f: 4001
  yep
  Size of flow variables f: 4002
  yep
  Size of flow variables f: 4003
  yep
  Size of flow variables f: 4004
  yep
  Size of flow variables f: 4005
  yep
  Size of flow variables f: 4006
  yep
  Size of flow variables f: 4007
  yep
  Size of flow variables f: 4008
  yep
  Size of flow variables f: 4009
  yep
  Size of flow variables f: 4010
  yep
  Size of flow variables f: 4011
  yep
  Size of flow variables f: 4012
  yep
  Size of flow variables f: 4013
  yep
  Size of flow variables f: 4014
  yep
  Size of flow variables f: 4015
  yep
  Size of flow variables f: 4016
  yep
  Size of flow variables f: 4017
  yep
  Size of flow variables f: 4018
  yep
  Size of flow variables f: 4019
  yep
  Size of flow variables f: 4020
  yep
  Size of flow variables f: 4021
  yep
  Size of flow variables f: 4022
  yep
  Size of flow variables f: 4023
  yep
  Size of flow variables f: 4024
  yep
  Size of flow variables f: 4025
  yep
  Size of flow variables f: 4026
  yep
  Size of flow variables f: 4027
  yep
  Size of flow variables f: 4028
  yep
  Size of flow variables f: 4029
  yep
  Size of flow variables f: 4030
  yep
  Size of flow variables f: 4031
  yep
  Size of flow variables f: 4032
  yep
  Size of flow variables f: 4033
  yep
  Size of flow variables f: 4034
  yep
  Size of flow variables f: 4035
  yep
  Size of flow variables f: 4036
  yep
  Size of flow variables f: 4037
  yep
  Size of flow variables f: 4038
  yep
  Size of flow variables f: 4039
  yep
  Size of flow variables f: 4040
  yep
  Size of flow variables f: 4041
  yep
  Size of flow variables f: 4042
  yep
  Size of flow variables f: 4043
  yep
  Size of flow variables f: 4044
  yep
  Size of flow variables f: 4045
  yep
  Size of flow variables f: 4046
  yep
  Size of flow variables f: 4047
  yep
  Size of flow variables f: 4048
  yep
  Size of flow variables f: 4049
  yep
  Size of flow variables f: 4050
  yep
Source id: 9Target id: 8
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 7
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 6
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 5
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 4
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 3
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 2
    Outarc  ID: 17
    Outarc  ID: 15
    Outarc  ID: 13
    Outarc  ID: 11
    Outarc  ID: 9
    Outarc  ID: 7
    Outarc  ID: 5
    Outarc  ID: 3
    Outarc  ID: 1
    Intarc  ID: 16
    Intarc  ID: 14
    Intarc  ID: 12
    Intarc  ID: 10
    Intarc  ID: 8
    Intarc  ID: 6
    Intarc  ID: 4
    Intarc  ID: 2
    Intarc  ID: 0
Source id: 9Target id: 1
    Outarc  ID: 17
    Outarc  ID: 15
